session_id,action,job_id
0,view,"[3259, 1746, 2179, 2239, 2908, 2962, 1921, 3848, 3459, 1867]"
1,apply,"[1382, 2959, 357, 2910, 3191, 1746, 974, 3418, 3259, 2960]"
2,view,"[1367, 1377, 925, 777, 2957, 2359, 4547, 2347, 3259, 1258]"
3,view,"[2580, 1137, 1093, 1, 1148, 2449, 2380, 3709, 2510, 814]"
4,view,"[214, 912, 2104, 1247, 455, 1116, 1237, 445, 5475, 3287]"
5,apply,"[538, 201, 541, 5226, 727, 890, 1565, 1303, 912, 2672]"
6,view,"[381, 1501, 758, 332, 1343, 474, 1025, 1345, 2909, 1341]"
7,apply,"[1902, 1472, 3524, 840, 4687, 1553, 789, 984, 3516, 2019]"
8,apply,"[3097, 1775, 1375, 2263, 4718, 1376, 513, 3014, 5370, 1553]"
9,apply,"[748, 814, 1796, 3134, 3294, 1, 2359, 2043, 121, 423]"
10,view,"[889, 926, 879, 907, 809, 828, 1533, 59, 4821, 2366]"
11,apply,"[2727, 566, 56, 2783, 2446, 2693, 977, 1281, 1533, 1430]"
12,apply,"[4633, 200, 2, 164, 1251, 774, 1790, 2085, 4693, 717]"
13,view,"[624, 601, 578, 1731, 795, 0, 1271, 680, 200, 3501]"
14,view,"[583, 4633, 799, 654, 2459, 624, 642, 2, 5406, 4371]"
15,apply,"[868, 4642, 144, 1304, 1139, 1165, 31, 2805, 95, 216]"
16,apply,"[3289, 3083, 5367, 3537, 3084, 1606, 725, 268, 2458, 2011]"
17,apply,"[255, 3380, 2760, 3379, 3727, 736, 1222, 2567, 893, 716]"
18,apply,"[1532, 693, 3380, 787, 226, 2565, 369, 1227, 3727, 2604]"
19,view,"[103, 263, 142, 1753, 95, 1170, 1546, 505, 1113, 112]"
20,view,"[991, 5750, 247, 258, 263, 153, 4696, 4529, 259, 210]"
21,apply,"[832, 987, 666, 5469, 639, 85, 55, 842, 1704, 701]"
22,view,"[1291, 1277, 1607, 26, 1877, 700, 548, 1840, 332, 1409]"
23,view,"[48, 453, 548, 707, 778, 1146, 231, 5, 681, 162]"
24,apply,"[19, 101, 332, 48, 193, 653, 1262, 474, 621, 1101]"
25,view,"[518, 138, 129, 135, 131, 956, 142, 155, 2861, 140]"
26,apply,"[4568, 64, 1903, 103, 61, 1452, 831, 189, 155, 131]"
27,view,"[2330, 866, 2329, 2299, 3107, 3806, 2657, 2245, 2678, 2128]"
28,view,"[1517, 1513, 2962, 805, 3196, 357, 1867, 3341, 2490, 406]"
29,view,"[107, 3340, 712, 1294, 974, 749, 1346, 2454, 520, 3502]"
30,view,"[509, 5226, 708, 706, 108, 107, 267, 714, 709, 2039]"
31,apply,"[2962, 1382, 3848, 2910, 1080, 3967, 974, 354, 3418, 3191]"
32,view,"[3259, 1524, 814, 1093, 2179, 1, 2957, 4205, 618, 2239]"
33,view,"[406, 4165, 1501, 2384, 696, 3744, 1285, 1137, 746, 884]"
34,view,"[338, 355, 352, 1382, 1001, 1303, 1093, 618, 2830, 1346]"
35,view,"[123, 538, 1302, 974, 1134, 3967, 1231, 2490, 2486, 2429]"
36,view,"[32, 1152, 541, 3266, 1098, 538, 857, 929, 375, 612]"
37,view,"[2472, 2238, 536, 2975, 538, 719, 2855, 575, 663, 5513]"
38,view,"[691, 89, 85, 780, 865, 1495, 987, 710, 63, 712]"
39,apply,"[691, 89, 444, 85, 789, 1442, 336, 690, 1495, 1364]"
40,view,"[731, 734, 155, 159, 4697, 138, 171, 2218, 5976, 730]"
41,view,"[138, 142, 131, 726, 159, 1468, 3071, 2176, 518, 132]"
42,view,"[2514, 846, 103, 708, 29, 100, 498, 701, 700, 82]"
43,view,"[4586, 846, 840, 1748, 1472, 644, 1282, 839, 85, 54]"
44,apply,"[831, 40, 700, 834, 848, 1400, 416, 644, 832, 845]"
45,view,"[53, 54, 55, 831, 418, 287, 4594, 103, 84, 63]"
46,apply,"[1128, 1127, 1118, 1123, 455, 445, 1117, 376, 4735, 1116]"
47,apply,"[413, 548, 450, 1413, 4578, 1521, 139, 1692, 1117, 1119]"
48,apply,"[2519, 3216, 2914, 2915, 280, 3453, 2913, 1429, 893, 3156]"
49,view,"[128, 80, 2459, 601, 624, 1088, 583, 2618, 584, 616]"
50,view,"[1430, 434, 727, 730, 166, 734, 1083, 1334, 227, 929]"
51,view,"[517, 794, 135, 2863, 1082, 129, 2861, 138, 132, 2489]"
52,view,"[518, 135, 688, 129, 444, 138, 1071, 2490, 871, 1415]"
53,view,"[688, 2532, 378, 956, 1417, 718, 1430, 128, 80, 125]"
54,view,"[72, 700, 58, 4696, 701, 849, 1965, 498, 75, 1943]"
55,view,"[252, 840, 1967, 1412, 79, 4586, 809, 644, 841, 977]"
56,view,"[734, 50, 733, 162, 471, 833, 832, 830, 621, 846]"
57,view,"[48, 356, 193, 474, 162, 768, 815, 1262, 205, 39]"
58,view,"[1763, 2871, 2019, 1766, 444, 1441, 896, 898, 1478, 201]"
59,view,"[159, 155, 727, 731, 1516, 227, 883, 444, 1547, 960]"
60,view,"[709, 105, 1753, 2046, 712, 2039, 865, 708, 107, 108]"
61,view,"[846, 644, 701, 977, 697, 700, 1974, 54, 849, 1540]"
62,view,"[189, 690, 691, 40, 1536, 62, 2695, 907, 4288, 63]"
63,view,"[789, 987, 833, 1902, 4678, 932, 66, 97, 841, 1834]"
64,view,"[53, 39, 831, 830, 1530, 56, 40, 646, 829, 833]"
65,view,"[331, 330, 48, 193, 768, 474, 16, 4594, 2446, 1834]"
66,view,"[825, 1620, 2693, 3717, 1286, 1073, 441, 1010, 618, 333]"
67,apply,"[2891, 1790, 2635, 2935, 647, 2643, 654, 717, 4633, 1454]"
68,apply,"[2, 687, 4633, 680, 759, 765, 1795, 2630, 164, 2085]"
69,view,"[687, 774, 266, 1790, 3645, 1795, 2085, 2630, 12, 3335]"
70,view,"[758, 778, 247, 763, 251, 991, 263, 244, 2846, 791]"
71,view,"[20, 1010, 69, 2424, 4315, 1957, 1325, 2839, 1315, 1009]"
72,view,"[695, 849, 846, 1540, 833, 832, 644, 26, 85, 848]"
73,apply,"[4878, 210, 270, 2883, 95, 3863, 497, 856, 213, 705]"
74,view,"[624, 601, 795, 4371, 799, 617, 607, 578, 647, 2520]"
75,view,"[4633, 4693, 1723, 2635, 2438, 164, 5773, 5658, 1267, 2630]"
76,apply,"[1107, 624, 1822, 680, 4161, 586, 616, 3552, 799, 4125]"
77,apply,"[1790, 2643, 4633, 2635, 1723, 935, 9, 1267, 2609, 5658]"
78,view,"[200, 774, 680, 4787, 2, 2085, 1251, 687, 2536, 2630]"
79,view,"[1795, 2635, 2438, 4633, 2891, 262, 3550, 765, 680, 2643]"
80,view,"[1251, 4633, 2085, 2891, 2536, 716, 759, 164, 270, 3645]"
81,view,"[2723, 2604, 3645, 3335, 2565, 2725, 779, 276, 2630, 716]"
82,apply,"[1235, 643, 3738, 940, 2077, 608, 1143, 4485, 603, 1142]"
83,view,"[4162, 741, 3972, 3728, 2282, 4216, 4360, 4195, 4873, 2321]"
84,view,"[736, 295, 741, 3085, 1552, 2460, 2519, 1966, 1606, 1189]"
85,view,"[144, 2647, 3093, 617, 2171, 656, 1385, 151, 166, 31]"
86,view,"[1532, 1399, 39, 5035, 1277, 369, 471, 255, 226, 1537]"
87,view,"[3380, 2565, 610, 2834, 268, 369, 1227, 3289, 693, 3727]"
88,view,"[2161, 4999, 123, 1120, 2430, 2277, 677, 1361, 5671, 1321]"
89,apply,"[2622, 2161, 2975, 1098, 550, 1719, 982, 319, 1572, 587]"
90,apply,"[771, 588, 493, 770, 1855, 1718, 459, 1044, 1066, 494]"
91,apply,"[1727, 1618, 1707, 553, 1778, 1006, 1230, 1567, 1569, 1078]"
92,view,"[2564, 43, 3110, 755, 2886, 1042, 4952, 808, 1491, 44]"
93,view,"[550, 556, 3110, 552, 4952, 43, 334, 2564, 547, 553]"
94,view,"[489, 556, 553, 459, 564, 1339, 911, 439, 3990, 490]"
95,apply,"[459, 494, 590, 4178, 1945, 4260, 587, 570, 564, 1044]"
96,apply,"[4593, 459, 1945, 4333, 2061, 1664, 5737, 1962, 493, 585]"
97,apply,"[564, 560, 459, 3990, 43, 562, 573, 3110, 556, 1886]"
98,view,"[2564, 439, 4593, 755, 3110, 590, 494, 573, 3990, 490]"
99,apply,"[556, 547, 43, 2886, 3110, 808, 2564, 995, 459, 4952]"
100,view,"[373, 445, 214, 1118, 1126, 1189, 1119, 1185, 2417, 868]"
101,view,"[1460, 908, 2482, 1166, 1162, 477, 371, 368, 372, 153]"
102,apply,"[445, 1118, 455, 1237, 1128, 2104, 1111, 1116, 4735, 374]"
103,apply,"[130, 1766, 898, 896, 278, 297, 303, 963, 2346, 2772]"
104,apply,"[714, 518, 509, 1301, 712, 956, 4817, 688, 1071, 129]"
105,apply,"[498, 701, 88, 336, 76, 105, 77, 89, 58, 702]"
106,apply,"[666, 66, 846, 834, 5469, 987, 85, 789, 691, 1872]"
107,apply,"[39, 53, 621, 1256, 893, 2604, 787, 54, 600, 831]"
108,apply,"[666, 830, 356, 48, 471, 621, 778, 462, 987, 226]"
109,view,"[2, 164, 2635, 2630, 2085, 4693, 759, 200, 680, 765]"
110,view,"[774, 759, 765, 2, 164, 687, 680, 4633, 4371, 624]"
111,view,"[32, 623, 434, 1804, 2996, 1800, 2201, 1382, 2644, 1082]"
112,view,"[1261, 88, 2557, 251, 977, 1482, 1501, 72, 949, 263]"
113,view,"[418, 621, 72, 53, 778, 66, 191, 244, 356, 251]"
114,view,"[269, 110, 4454, 5092, 716, 3216, 3211, 268, 267, 107]"
115,view,"[85, 701, 88, 91, 77, 75, 747, 84, 1773, 80]"
116,view,"[77, 498, 701, 89, 58, 336, 75, 88, 702, 597]"
117,apply,"[291, 964, 1363, 4682, 820, 4960, 1783, 293, 242, 5236]"
118,apply,"[714, 1774, 701, 4817, 110, 700, 29, 115, 120, 509]"
119,apply,"[701, 498, 85, 77, 697, 58, 57, 90, 849, 700]"
120,view,"[48, 831, 418, 381, 829, 427, 356, 621, 411, 226]"
121,view,"[621, 768, 411, 474, 427, 356, 332, 101, 162, 758]"
122,view,"[144, 1882, 151, 293, 2810, 3093, 166, 1184, 291, 286]"
123,view,"[2805, 214, 117, 716, 4642, 3863, 2890, 95, 213, 24]"
124,view,"[262, 95, 3863, 214, 30, 1201, 258, 210, 1113, 29]"
125,view,"[258, 260, 262, 497, 1165, 655, 90, 30, 3016, 221]"
126,view,"[1201, 241, 4787, 4614, 774, 1003, 200, 759, 245, 765]"
127,apply,"[260, 876, 241, 655, 258, 3920, 5017, 1758, 1767, 245]"
128,view,"[1034, 471, 454, 1522, 4787, 1201, 2669, 109, 5017, 778]"
129,view,"[850, 681, 621, 595, 461, 5, 411, 807, 194, 48]"
130,view,"[490, 2975, 1152, 982, 2013, 1252, 677, 1694, 550, 1253]"
131,view,"[798, 1102, 294, 5797, 300, 1363, 278, 820, 306, 293]"
132,apply,"[1341, 1343, 1501, 1345, 1513, 1287, 2452, 948, 2909, 1261]"
133,view,"[860, 2633, 2638, 1906, 2641, 99, 855, 163, 541, 873]"
134,apply,"[201, 890, 734, 50, 733, 731, 298, 727, 929, 931]"
135,apply,"[712, 706, 1987, 845, 1974, 5226, 91, 100, 1015, 104]"
136,apply,"[48, 829, 831, 644, 1843, 4751, 89, 690, 893, 40]"
137,view,"[2417, 373, 1247, 455, 928, 3374, 4072, 1179, 479, 1178]"
138,view,"[455, 1139, 1180, 214, 1179, 445, 912, 2417, 1237, 2104]"
139,view,"[445, 214, 912, 2104, 479, 868, 1237, 1116, 1178, 5475]"
140,view,"[1162, 1166, 1170, 41, 332, 5398, 1161, 1460, 153, 1414]"
141,view,"[1186, 1466, 2707, 3440, 2710, 909, 2975, 2392, 3056, 3546]"
142,view,"[41, 905, 910, 904, 902, 1221, 1005, 238, 1460, 95]"
143,apply,"[1186, 1066, 909, 2005, 2708, 3440, 2756, 2709, 1466, 573]"
144,apply,"[3274, 2416, 41, 989, 1336, 1351, 2437, 3060, 1339, 1344]"
145,view,"[1339, 2437, 4715, 41, 3060, 2414, 1064, 164, 899, 2975]"
146,view,"[3033, 1336, 899, 902, 1101, 989, 1339, 1221, 1615, 1338]"
147,view,"[2437, 906, 3033, 550, 1615, 3060, 1336, 1221, 902, 989]"
148,view,"[644, 1691, 700, 239, 3507, 1154, 207, 2824, 2815, 3498]"
149,view,"[89, 85, 58, 1283, 498, 74, 88, 336, 702, 57]"
150,apply,"[39, 48, 621, 86, 474, 411, 987, 830, 205, 66]"
151,apply,"[1375, 936, 5817, 1377, 5805, 5712, 4277, 1011, 3837, 1384]"
152,apply,"[1388, 792, 925, 1377, 1384, 1391, 1387, 777, 1366, 27]"
153,apply,"[291, 820, 293, 999, 6, 242, 285, 1951, 175, 296]"
154,apply,"[2457, 66, 247, 5039, 2846, 1910, 986, 778, 223, 236]"
155,view,"[82, 1058, 55, 103, 4568, 1985, 53, 118, 138, 64]"
156,view,"[55, 418, 53, 1704, 621, 74, 700, 56, 471, 1530]"
157,apply,"[138, 155, 140, 131, 50, 518, 174, 147, 132, 3728]"
158,apply,"[126, 138, 118, 129, 112, 275, 132, 956, 2532, 125]"
159,apply,"[64, 5692, 55, 2879, 4568, 79, 839, 189, 84, 1903]"
160,apply,"[987, 702, 4586, 691, 63, 242, 66, 809, 1536, 5625]"
161,apply,"[418, 4568, 189, 84, 390, 1903, 1768, 64, 66, 63]"
162,view,"[53, 1452, 39, 1903, 4568, 226, 1227, 55, 1532, 64]"
163,apply,"[53, 55, 64, 418, 189, 390, 809, 653, 1452, 427]"
164,apply,"[315, 314, 438, 319, 312, 1667, 1711, 2161, 1661, 1672]"
165,apply,"[312, 492, 1640, 1652, 1646, 311, 1642, 1453, 313, 2527]"
166,apply,"[1631, 1620, 457, 1630, 465, 441, 4676, 2497, 10, 4675]"
167,apply,"[2497, 465, 441, 10, 1622, 412, 1617, 388, 322, 302]"
168,view,"[412, 1620, 1617, 457, 1844, 42, 1784, 1621, 452, 484]"
169,view,"[132, 2861, 31, 106, 2863, 2805, 2488, 214, 129, 2815]"
170,view,"[7051, 7294, 7050, 7288, 7046, 7052, 2384, 7956, 7047, 7958]"
171,view,"[538, 3191, 1301, 2430, 665, 668, 345, 347, 664, 2673]"
172,view,"[794, 311, 1008, 312, 2099, 1644, 2858, 575, 2861, 216]"
173,view,"[664, 1298, 3502, 2427, 4601, 6299, 974, 6044, 749, 2431]"
174,view,"[2015, 663, 1658, 538, 3284, 3561, 927, 5987, 3560, 6250]"
175,view,"[560, 439, 4577, 606, 568, 6250, 2414, 567, 3169, 3077]"
176,view,"[1261, 618, 696, 164, 550, 3744, 1073, 1341, 2406, 4573]"
177,view,"[457, 111, 441, 220, 1035, 475, 1491, 388, 1620, 1455]"
178,view,"[1640, 311, 312, 302, 1631, 1642, 304, 1635, 568, 3114]"
179,view,"[1631, 302, 1635, 3480, 1632, 307, 1633, 308, 1460, 457]"
180,view,"[1460, 905, 5513, 904, 1273, 977, 902, 910, 1414, 1120]"
181,view,"[2407, 1345, 3511, 1161, 368, 2409, 4629, 3017, 1460, 989]"
182,view,"[1630, 1626, 1035, 457, 5740, 1455, 4528, 1491, 4530, 4933]"
183,view,"[465, 2497, 441, 938, 10, 412, 1631, 451, 1619, 1621]"
184,view,"[1620, 441, 2497, 111, 5294, 457, 1617, 1622, 4557, 507]"
185,view,"[1620, 412, 4557, 111, 457, 388, 465, 2909, 1623, 1621]"
186,view,"[1029, 220, 2497, 412, 10, 111, 1626, 1844, 1455, 1620]"
187,view,"[474, 952, 381, 193, 1613, 619, 1616, 1690, 621, 971]"
188,apply,"[159, 727, 50, 155, 291, 518, 731, 2489, 1516, 135]"
189,apply,"[666, 702, 3220, 66, 1861, 4586, 242, 5625, 832, 691]"
190,view,"[758, 162, 66, 249, 48, 239, 763, 791, 247, 991]"
191,view,"[304, 302, 1635, 1631, 312, 5740, 568, 1640, 4554, 1686]"
192,view,"[312, 492, 302, 307, 1640, 311, 1653, 5880, 4551, 1646]"
193,view,"[1631, 1630, 4528, 457, 4702, 1627, 1626, 4554, 10, 1598]"
194,view,"[1653, 313, 316, 320, 1670, 1658, 312, 319, 1673, 1661]"
195,view,"[1620, 2497, 1621, 465, 441, 10, 1622, 412, 1626, 1617]"
196,view,"[111, 5294, 1617, 388, 938, 1621, 220, 42, 1631, 2497]"
197,view,"[457, 1491, 1626, 2497, 1620, 441, 10, 1631, 412, 220]"
198,view,"[1775, 4230, 4294, 2172, 2037, 4303, 689, 204, 3073, 4912]"
199,view,"[518, 1077, 726, 2133, 722, 155, 2591, 135, 327, 1419]"
200,view,"[444, 873, 1738, 518, 138, 1439, 1514, 2133, 2150, 421]"
201,view,"[5226, 509, 60, 1416, 712, 716, 113, 107, 112, 92]"
202,view,"[709, 89, 710, 85, 108, 105, 2039, 706, 708, 773]"
203,view,"[1771, 1417, 1968, 1415, 92, 1533, 907, 2919, 889, 1536]"
204,view,"[621, 381, 332, 991, 247, 778, 242, 1840, 251, 5750]"
205,apply,"[280, 4889, 4195, 2914, 2519, 604, 2916, 3216, 1429, 2913]"
206,apply,"[1429, 3216, 2102, 1542, 604, 2565, 3210, 3161, 2762, 1222]"
207,apply,"[2604, 39, 226, 1532, 693, 2834, 1227, 2762, 369, 2567]"
208,view,"[560, 439, 910, 564, 490, 550, 2975, 995, 556, 567]"
209,apply,"[4593, 494, 590, 439, 564, 4333, 1945, 2564, 43, 3110]"
210,view,"[128, 80, 1095, 2711, 972, 4694, 1256, 2537, 2726, 5134]"
211,view,"[80, 972, 180, 4681, 72, 600, 4956, 2538, 1260, 2847]"
212,view,"[991, 763, 251, 1468, 4696, 72, 2726, 249, 247, 794]"
213,apply,"[89, 80, 128, 1301, 956, 129, 107, 444, 518, 85]"
214,apply,"[270, 714, 716, 113, 110, 60, 112, 2950, 116, 1474]"
215,apply,"[108, 105, 1753, 89, 103, 710, 92, 85, 104, 100]"
216,apply,"[89, 700, 702, 85, 58, 849, 846, 697, 649, 699]"
217,apply,"[700, 832, 695, 849, 4696, 1409, 848, 644, 68, 1540]"
218,view,"[411, 58, 89, 92, 666, 1758, 57, 48, 832, 71]"
219,view,"[41, 2055, 516, 371, 372, 908, 912, 2975, 238, 2943]"
220,view,"[1306, 1318, 1220, 1315, 674, 4064, 429, 1010, 2432, 1248]"
221,view,"[747, 1294, 664, 1298, 974, 422, 3502, 748, 1136, 3717]"
222,view,"[163, 156, 3350, 2189, 2313, 5234, 1936, 1198, 2318, 3195]"
223,view,"[364, 2678, 2189, 2239, 4145, 2318, 2358, 4546, 2221, 2202]"
224,apply,"[364, 4546, 358, 2358, 2313, 2189, 233, 2678, 2330, 2112]"
225,apply,"[163, 3350, 2875, 362, 3197, 3531, 2189, 3195, 355, 2962]"
226,view,"[1195, 340, 344, 192, 343, 347, 2371, 355, 1464, 346]"
227,view,"[192, 2371, 331, 1450, 2444, 338, 330, 343, 2849, 329]"
228,view,"[320, 319, 1681, 322, 4570, 3878, 4684, 1673, 1675, 2386]"
229,view,"[1658, 314, 313, 1653, 316, 927, 1661, 438, 315, 1659]"
230,apply,"[1673, 320, 319, 438, 1670, 316, 1672, 314, 2758, 2622]"
231,apply,"[1661, 1667, 1658, 316, 927, 315, 314, 2758, 1711, 5736]"
232,apply,"[457, 1620, 10, 2497, 465, 1505, 441, 1585, 1627, 1640]"
233,apply,"[111, 1620, 1617, 5294, 388, 42, 220, 465, 1619, 469]"
